x1,y1,x2,y2,ClassId,Path
44,5,72,32,4,output_folder_Test\merged_imageI2L699.png
92,5,128,42,12,output_folder_Test\merged_imageI2L699.png
149,5,196,53,4,output_folder_Test\merged_imageI2L699.png
6,5,44,43,5,output_folder_Test\merged_imageMFAN9L.png
65,5,107,48,4,output_folder_Test\merged_imageMFAN9L.png
127,6,180,53,23,output_folder_Test\merged_imageMFAN9L.png
5,6,28,29,8,output_folder_Test\merged_imageUARO03.png
49,5,73,29,9,output_folder_Test\merged_imageUARO03.png
95,6,160,70,4,output_folder_Test\merged_imageUARO03.png
5,5,31,29,30,output_folder_Test\merged_imageS6CC9Z.png
53,5,99,47,11,output_folder_Test\merged_imageS6CC9Z.png
119,6,161,45,13,output_folder_Test\merged_imageS6CC9Z.png
6,5,64,54,13,output_folder_Test\merged_imageBUGSSL.png
85,5,113,33,30,output_folder_Test\merged_imageBUGSSL.png
134,6,176,48,9,output_folder_Test\merged_imageBUGSSL.png
196,5,228,36,31,output_folder_Test\merged_imageBUGSSL.png
6,5,39,39,1,output_folder_Test\merged_imageYWDI3Q.png
60,7,123,72,2,output_folder_Test\merged_imageYWDI3Q.png
147,7,215,76,12,output_folder_Test\merged_imageYWDI3Q.png
5,6,30,35,6,output_folder_Test\merged_imagePU9V87.png
50,6,69,27,37,output_folder_Test\merged_imagePU9V87.png
90,5,112,27,1,output_folder_Test\merged_imagePU9V87.png
132,5,164,37,2,output_folder_Test\merged_imagePU9V87.png
184,6,200,22,13,output_folder_Test\merged_imagePU9V87.png
222,7,289,75,33,output_folder_Test\merged_imagePU9V87.png
5,6,52,57,26,output_folder_Test\merged_imageKM1PDP.png
72,6,98,29,24,output_folder_Test\merged_imageKM1PDP.png
120,6,140,26,2,output_folder_Test\merged_imageKM1PDP.png
9,8,88,78,11,output_folder_Test\merged_imageFRGKL6.png
111,5,138,31,2,output_folder_Test\merged_imageFRGKL6.png
158,5,184,29,31,output_folder_Test\merged_imageFRGKL6.png
206,6,225,23,28,output_folder_Test\merged_imageFRGKL6.png
246,5,294,53,5,output_folder_Test\merged_imageFRGKL6.png
5,5,37,36,31,output_folder_Test\merged_imageI1XDY8.png
57,6,93,43,5,output_folder_Test\merged_imageI1XDY8.png
114,5,129,21,18,output_folder_Test\merged_imageI1XDY8.png
152,6,210,64,7,output_folder_Test\merged_imageI1XDY8.png
5,5,44,48,25,output_folder_Test\merged_image8IFN5S.png
65,5,110,48,37,output_folder_Test\merged_image8IFN5S.png
130,6,150,26,10,output_folder_Test\merged_image8IFN5S.png
170,6,191,28,12,output_folder_Test\merged_image8IFN5S.png
212,6,262,51,22,output_folder_Test\merged_image8IFN5S.png
284,7,342,62,13,output_folder_Test\merged_image8IFN5S.png
5,6,21,38,17,output_folder_Test\merged_image6N8FSG.png
41,6,61,26,25,output_folder_Test\merged_image6N8FSG.png
81,5,118,48,35,output_folder_Test\merged_image6N8FSG.png
12,11,123,120,28,output_folder_Test\merged_image6OBUXY.png
150,5,167,23,16,output_folder_Test\merged_image6OBUXY.png
188,5,221,38,1,output_folder_Test\merged_image6OBUXY.png
7,7,76,69,13,output_folder_Test\merged_imageCSGWO3.png
98,5,148,58,1,output_folder_Test\merged_imageCSGWO3.png
176,11,283,108,13,output_folder_Test\merged_imageCSGWO3.png
311,6,337,35,38,output_folder_Test\merged_imageCSGWO3.png
358,6,380,27,8,output_folder_Test\merged_imageCSGWO3.png
401,6,452,57,20,output_folder_Test\merged_imageCSGWO3.png
6,6,36,38,38,output_folder_Test\merged_image1YB4RT.png
56,6,91,44,42,output_folder_Test\merged_image1YB4RT.png
117,11,231,124,15,output_folder_Test\merged_image1YB4RT.png
257,5,278,27,9,output_folder_Test\merged_image1YB4RT.png
9,8,85,76,31,output_folder_Test\merged_imageDBPICB.png
108,7,160,62,38,output_folder_Test\merged_imageDBPICB.png
181,6,204,29,41,output_folder_Test\merged_imageDBPICB.png
227,8,309,90,5,output_folder_Test\merged_imageDBPICB.png
333,6,373,42,11,output_folder_Test\merged_imageDBPICB.png
5,6,41,41,34,output_folder_Test\merged_imageCTSE27.png
62,5,82,23,11,output_folder_Test\merged_imageCTSE27.png
103,5,139,41,4,output_folder_Test\merged_imageCTSE27.png
160,5,199,42,34,output_folder_Test\merged_imageCTSE27.png
219,6,239,28,8,output_folder_Test\merged_imageCTSE27.png
6,5,56,55,9,output_folder_Test\merged_image10WR1M.png
76,6,94,30,17,output_folder_Test\merged_image10WR1M.png
121,11,236,120,24,output_folder_Test\merged_image10WR1M.png
264,6,284,26,24,output_folder_Test\merged_image10WR1M.png
5,5,31,32,3,output_folder_Test\merged_imageTA84FO.png
54,6,120,66,11,output_folder_Test\merged_imageTA84FO.png
145,6,207,65,3,output_folder_Test\merged_imageTA84FO.png
228,6,246,26,17,output_folder_Test\merged_imageTA84FO.png
5,5,58,59,40,output_folder_Test\merged_imageDBWO2E.png
78,5,109,36,5,output_folder_Test\merged_imageDBWO2E.png
129,5,148,26,10,output_folder_Test\merged_imageDBWO2E.png
169,6,189,26,31,output_folder_Test\merged_imageDBWO2E.png
5,5,32,29,18,output_folder_Test\merged_imageZHKXWW.png
55,8,130,90,8,output_folder_Test\merged_imageZHKXWW.png
153,6,180,32,22,output_folder_Test\merged_imageZHKXWW.png
201,5,231,37,7,output_folder_Test\merged_imageZHKXWW.png
6,6,64,65,39,output_folder_Test\merged_image0RUWHN.png
91,10,201,113,40,output_folder_Test\merged_image0RUWHN.png
228,5,286,59,1,output_folder_Test\merged_image0RUWHN.png
14,14,154,149,14,output_folder_Test\merged_imageFWQZX9.png
184,6,219,41,2,output_folder_Test\merged_imageFWQZX9.png
241,6,292,64,7,output_folder_Test\merged_imageFWQZX9.png
314,7,380,79,7,output_folder_Test\merged_imageFWQZX9.png
402,5,432,35,35,output_folder_Test\merged_imageFWQZX9.png
10,9,101,100,12,output_folder_Test\merged_imageFVJJ6F.png
125,5,168,47,14,output_folder_Test\merged_imageFVJJ6F.png
189,6,218,33,28,output_folder_Test\merged_imageFVJJ6F.png
239,6,284,51,42,output_folder_Test\merged_imageFVJJ6F.png
305,5,324,27,6,output_folder_Test\merged_imageFVJJ6F.png
7,6,69,61,13,output_folder_Test\merged_imageUYRLFZ.png
90,6,125,43,12,output_folder_Test\merged_imageUYRLFZ.png
146,6,161,21,26,output_folder_Test\merged_imageUYRLFZ.png
182,6,201,26,38,output_folder_Test\merged_imageUYRLFZ.png
221,5,241,26,17,output_folder_Test\merged_imageUYRLFZ.png
263,8,336,78,12,output_folder_Test\merged_imageUYRLFZ.png
6,7,30,68,14,output_folder_Test\merged_imageP7RROF.png
51,5,78,30,31,output_folder_Test\merged_imageP7RROF.png
99,6,145,51,26,output_folder_Test\merged_imageP7RROF.png
166,5,188,27,2,output_folder_Test\merged_imageP7RROF.png
6,6,30,30,8,output_folder_Test\merged_image180G7K.png
51,5,88,42,2,output_folder_Test\merged_image180G7K.png
110,5,131,27,5,output_folder_Test\merged_image180G7K.png
151,6,177,35,5,output_folder_Test\merged_image180G7K.png
6,5,52,50,3,output_folder_Test\merged_imageSAJRNL.png
73,6,105,38,7,output_folder_Test\merged_imageSAJRNL.png
126,6,180,53,30,output_folder_Test\merged_imageSAJRNL.png
5,6,55,47,13,output_folder_Test\merged_imageMP2K1X.png
77,7,138,63,23,output_folder_Test\merged_imageMP2K1X.png
160,6,214,59,15,output_folder_Test\merged_imageMP2K1X.png
235,7,292,64,12,output_folder_Test\merged_imageMP2K1X.png
314,6,342,31,30,output_folder_Test\merged_imageMP2K1X.png
364,6,425,67,15,output_folder_Test\merged_imageMP2K1X.png
5,5,48,48,2,output_folder_Test\merged_imageY903CR.png
68,5,85,21,11,output_folder_Test\merged_imageY903CR.png
107,8,180,82,14,output_folder_Test\merged_imageY903CR.png
203,6,226,29,31,output_folder_Test\merged_imageY903CR.png
6,6,40,43,35,output_folder_Test\merged_image57Q2K5.png
61,6,87,32,10,output_folder_Test\merged_image57Q2K5.png
107,6,127,26,8,output_folder_Test\merged_image57Q2K5.png
147,6,164,23,1,output_folder_Test\merged_image57Q2K5.png
186,5,217,36,12,output_folder_Test\merged_image57Q2K5.png
5,5,36,34,31,output_folder_Test\merged_imageT4HQNH.png
59,7,136,78,32,output_folder_Test\merged_imageT4HQNH.png
159,5,179,25,35,output_folder_Test\merged_imageT4HQNH.png
199,5,231,38,7,output_folder_Test\merged_imageT4HQNH.png
5,5,29,30,3,output_folder_Test\merged_imageIYMI7F.png
50,6,69,25,4,output_folder_Test\merged_imageIYMI7F.png
90,5,120,35,8,output_folder_Test\merged_imageIYMI7F.png
143,7,215,73,25,output_folder_Test\merged_imageIYMI7F.png
238,5,287,48,25,output_folder_Test\merged_imageIYMI7F.png
6,5,30,30,2,output_folder_Test\merged_imageAN4IIE.png
51,6,77,32,12,output_folder_Test\merged_imageAN4IIE.png
97,5,117,30,13,output_folder_Test\merged_imageAN4IIE.png
138,6,195,63,1,output_folder_Test\merged_imageAN4IIE.png
217,5,265,54,9,output_folder_Test\merged_imageAN4IIE.png
286,6,314,38,8,output_folder_Test\merged_imageAN4IIE.png
6,6,28,28,38,output_folder_Test\merged_image9D8U6K.png
49,6,106,58,25,output_folder_Test\merged_image9D8U6K.png
128,6,145,23,38,output_folder_Test\merged_image9D8U6K.png
166,7,222,63,4,output_folder_Test\merged_image9D8U6K.png
245,6,316,69,11,output_folder_Test\merged_image9D8U6K.png
339,6,362,28,26,output_folder_Test\merged_image9D8U6K.png
5,5,52,52,42,output_folder_Test\merged_imageB8LK3Y.png
72,6,90,24,3,output_folder_Test\merged_imageB8LK3Y.png
111,6,154,46,25,output_folder_Test\merged_imageB8LK3Y.png
175,6,195,25,38,output_folder_Test\merged_imageB8LK3Y.png
6,6,40,40,28,output_folder_Test\merged_imageOP2I9I.png
60,5,106,45,25,output_folder_Test\merged_imageOP2I9I.png
129,7,195,77,2,output_folder_Test\merged_imageOP2I9I.png
218,5,267,57,16,output_folder_Test\merged_imageOP2I9I.png
6,5,35,35,10,output_folder_Test\merged_imageAOUL8Q.png
58,8,141,81,11,output_folder_Test\merged_imageAOUL8Q.png
164,6,187,31,7,output_folder_Test\merged_imageAOUL8Q.png
6,6,30,34,25,output_folder_Test\merged_image8ZL7OA.png
54,9,134,84,18,output_folder_Test\merged_image8ZL7OA.png
157,6,182,31,7,output_folder_Test\merged_image8ZL7OA.png
203,5,244,44,21,output_folder_Test\merged_image8ZL7OA.png
264,5,295,32,13,output_folder_Test\merged_image8ZL7OA.png
5,6,49,41,13,output_folder_Test\merged_image83DFPU.png
70,5,107,42,7,output_folder_Test\merged_image83DFPU.png
128,6,190,67,9,output_folder_Test\merged_image83DFPU.png
212,6,260,55,12,output_folder_Test\merged_image83DFPU.png
283,6,344,65,13,output_folder_Test\merged_image83DFPU.png
371,9,468,90,13,output_folder_Test\merged_image83DFPU.png
6,6,46,46,38,output_folder_Test\merged_imageWCGG4U.png
67,6,94,30,31,output_folder_Test\merged_imageWCGG4U.png
115,6,145,35,37,output_folder_Test\merged_imageWCGG4U.png
166,5,198,38,4,output_folder_Test\merged_imageWCGG4U.png
219,5,272,53,13,output_folder_Test\merged_imageWCGG4U.png
292,5,322,35,8,output_folder_Test\merged_imageWCGG4U.png
8,8,75,75,4,output_folder_Test\merged_imageP0DAI2.png
98,6,127,33,12,output_folder_Test\merged_imageP0DAI2.png
149,5,177,34,1,output_folder_Test\merged_imageP0DAI2.png
197,6,224,34,17,output_folder_Test\merged_imageP0DAI2.png
245,5,283,43,14,output_folder_Test\merged_imageP0DAI2.png
303,5,356,54,18,output_folder_Test\merged_imageP0DAI2.png
14,13,146,144,26,output_folder_Test\merged_image2BA4GN.png
175,6,224,59,16,output_folder_Test\merged_image2BA4GN.png
250,11,346,106,14,output_folder_Test\merged_image2BA4GN.png
372,5,418,52,4,output_folder_Test\merged_image2BA4GN.png
439,6,475,42,38,output_folder_Test\merged_image2BA4GN.png
5,6,27,28,3,output_folder_Test\merged_imageWJMVNJ.png
48,5,102,59,4,output_folder_Test\merged_imageWJMVNJ.png
130,11,245,120,26,output_folder_Test\merged_imageWJMVNJ.png
274,6,336,69,9,output_folder_Test\merged_imageWJMVNJ.png
6,5,27,26,1,output_folder_Test\merged_imageL7R3O3.png
49,5,67,24,5,output_folder_Test\merged_imageL7R3O3.png
88,6,119,35,18,output_folder_Test\merged_imageL7R3O3.png
6,5,32,30,1,output_folder_Test\merged_imagePQSXR3.png
52,5,88,39,30,output_folder_Test\merged_imagePQSXR3.png
109,6,142,42,38,output_folder_Test\merged_imagePQSXR3.png
163,6,197,34,10,output_folder_Test\merged_imagePQSXR3.png
217,6,241,29,4,output_folder_Test\merged_imagePQSXR3.png
261,5,291,35,10,output_folder_Test\merged_imagePQSXR3.png
6,5,54,53,2,output_folder_Test\merged_imageYCOPRP.png
74,5,109,37,18,output_folder_Test\merged_imageYCOPRP.png
131,5,160,34,3,output_folder_Test\merged_imageYCOPRP.png
181,6,206,31,1,output_folder_Test\merged_imageYCOPRP.png
226,5,254,33,35,output_folder_Test\merged_imageYCOPRP.png
274,6,291,23,38,output_folder_Test\merged_imageYCOPRP.png
6,6,50,49,2,output_folder_Test\merged_imageKXYBE4.png
70,5,91,27,8,output_folder_Test\merged_imageKXYBE4.png
114,8,194,84,11,output_folder_Test\merged_imageKXYBE4.png
6,5,30,28,22,output_folder_Test\merged_imageWTM67T.png
50,5,69,24,2,output_folder_Test\merged_imageWTM67T.png
89,8,122,73,17,output_folder_Test\merged_imageWTM67T.png
6,6,68,59,22,output_folder_Test\merged_image0IAGBY.png
90,5,143,57,5,output_folder_Test\merged_image0IAGBY.png
164,6,180,24,33,output_folder_Test\merged_image0IAGBY.png
6,5,60,50,8,output_folder_Test\merged_imageKBOIWU.png
81,5,119,43,1,output_folder_Test\merged_imageKBOIWU.png
140,6,165,32,16,output_folder_Test\merged_imageKBOIWU.png
185,5,221,41,1,output_folder_Test\merged_imageKBOIWU.png
242,5,270,33,14,output_folder_Test\merged_imageKBOIWU.png
290,6,308,40,15,output_folder_Test\merged_imageKBOIWU.png
5,5,47,49,3,output_folder_Test\merged_imageZDKE1T.png
67,6,91,32,2,output_folder_Test\merged_imageZDKE1T.png
112,6,132,29,17,output_folder_Test\merged_imageZDKE1T.png
153,5,196,48,36,output_folder_Test\merged_imageZDKE1T.png
217,6,254,42,33,output_folder_Test\merged_imageZDKE1T.png
10,9,102,93,18,output_folder_Test\merged_imageCR6YCE.png
127,5,162,37,29,output_folder_Test\merged_imageCR6YCE.png
182,5,223,47,10,output_folder_Test\merged_imageCR6YCE.png
245,5,271,32,3,output_folder_Test\merged_imageCR6YCE.png
291,6,319,32,11,output_folder_Test\merged_imageCR6YCE.png
339,6,356,23,9,output_folder_Test\merged_imageCR6YCE.png
6,6,35,34,25,output_folder_Test\merged_imageN7DLDK.png
56,6,95,45,1,output_folder_Test\merged_imageN7DLDK.png
116,6,142,33,17,output_folder_Test\merged_imageN7DLDK.png
6,6,24,25,2,output_folder_Test\merged_imageZYQSXO.png
45,6,61,22,10,output_folder_Test\merged_imageZYQSXO.png
81,6,131,56,18,output_folder_Test\merged_imageZYQSXO.png
151,6,191,45,11,output_folder_Test\merged_imageZYQSXO.png
211,6,262,54,5,output_folder_Test\merged_imageZYQSXO.png
282,5,306,30,3,output_folder_Test\merged_imageZYQSXO.png
6,5,39,38,28,output_folder_Test\merged_imageZ0OVL5.png
60,5,91,37,7,output_folder_Test\merged_imageZ0OVL5.png
112,5,129,22,3,output_folder_Test\merged_imageZ0OVL5.png
149,6,202,59,41,output_folder_Test\merged_imageZ0OVL5.png
6,5,30,31,4,output_folder_Test\merged_image3B9G4Q.png
50,6,82,39,1,output_folder_Test\merged_image3B9G4Q.png
103,5,151,54,38,output_folder_Test\merged_image3B9G4Q.png
172,5,213,47,3,output_folder_Test\merged_image3B9G4Q.png
8,7,89,81,29,output_folder_Test\merged_imageU4P45W.png
113,6,131,22,13,output_folder_Test\merged_imageU4P45W.png
154,8,229,83,41,output_folder_Test\merged_imageU4P45W.png
252,5,272,25,4,output_folder_Test\merged_imageU4P45W.png
293,6,316,27,18,output_folder_Test\merged_imageU4P45W.png
337,5,367,35,38,output_folder_Test\merged_imageU4P45W.png
5,6,35,38,17,output_folder_Test\merged_imageI0X8ST.png
55,5,82,37,13,output_folder_Test\merged_imageI0X8ST.png
102,5,117,22,8,output_folder_Test\merged_imageI0X8ST.png
138,5,191,53,22,output_folder_Test\merged_imageI0X8ST.png
213,5,228,20,9,output_folder_Test\merged_imageI0X8ST.png
250,5,269,25,17,output_folder_Test\merged_imageI0X8ST.png
6,6,40,43,38,output_folder_Test\merged_imageCIJD7C.png
61,5,96,41,10,output_folder_Test\merged_imageCIJD7C.png
118,7,181,65,11,output_folder_Test\merged_imageCIJD7C.png
203,5,225,29,38,output_folder_Test\merged_imageCIJD7C.png
246,5,277,32,1,output_folder_Test\merged_imageCIJD7C.png
6,6,37,39,2,output_folder_Test\merged_imageFNEB29.png
58,6,92,40,4,output_folder_Test\merged_imageFNEB29.png
113,6,131,24,35,output_folder_Test\merged_imageFNEB29.png
158,12,279,131,15,output_folder_Test\merged_imageFNEB29.png
307,5,324,21,38,output_folder_Test\merged_imageFNEB29.png
11,10,112,111,13,output_folder_Test\merged_image41DCDE.png
139,8,210,79,12,output_folder_Test\merged_image41DCDE.png
233,6,266,42,35,output_folder_Test\merged_image41DCDE.png
286,5,313,32,2,output_folder_Test\merged_image41DCDE.png
334,5,367,38,8,output_folder_Test\merged_image41DCDE.png
11,9,108,92,13,output_folder_Test\merged_imageF115Y3.png
134,6,176,39,10,output_folder_Test\merged_imageF115Y3.png
198,6,227,39,8,output_folder_Test\merged_imageF115Y3.png
248,5,276,30,1,output_folder_Test\merged_imageF115Y3.png
296,6,317,29,3,output_folder_Test\merged_imageF115Y3.png
6,6,36,35,4,output_folder_Test\merged_imagePROCWZ.png
56,6,76,26,3,output_folder_Test\merged_imagePROCWZ.png
97,6,142,49,25,output_folder_Test\merged_imagePROCWZ.png
164,5,185,26,10,output_folder_Test\merged_imagePROCWZ.png
206,5,235,34,12,output_folder_Test\merged_imagePROCWZ.png
5,6,35,36,16,output_folder_Test\merged_image2MYZT8.png
56,6,93,43,12,output_folder_Test\merged_image2MYZT8.png
114,8,151,80,17,output_folder_Test\merged_image2MYZT8.png
172,6,220,54,4,output_folder_Test\merged_image2MYZT8.png
5,6,26,27,40,output_folder_Test\merged_imageB3I5JB.png
53,10,171,114,19,output_folder_Test\merged_imageB3I5JB.png
199,6,236,43,5,output_folder_Test\merged_imageB3I5JB.png
256,5,284,29,11,output_folder_Test\merged_imageB3I5JB.png
304,5,345,44,25,output_folder_Test\merged_imageB3I5JB.png
366,6,394,36,40,output_folder_Test\merged_imageB3I5JB.png
5,6,38,41,3,output_folder_Test\merged_imageLIS2M9.png
59,6,102,49,2,output_folder_Test\merged_imageLIS2M9.png
123,5,138,27,38,output_folder_Test\merged_imageLIS2M9.png
160,5,187,30,11,output_folder_Test\merged_imageLIS2M9.png
6,5,24,22,12,output_folder_Test\merged_image5XJWES.png
44,5,67,29,1,output_folder_Test\merged_image5XJWES.png
87,6,127,46,5,output_folder_Test\merged_image5XJWES.png
147,6,163,22,38,output_folder_Test\merged_image5XJWES.png
183,5,210,34,7,output_folder_Test\merged_image5XJWES.png
233,9,312,91,1,output_folder_Test\merged_image5XJWES.png
6,5,45,42,34,output_folder_Test\merged_image7O4AYD.png
65,5,108,46,22,output_folder_Test\merged_image7O4AYD.png
129,8,188,74,2,output_folder_Test\merged_image7O4AYD.png
12,12,132,132,21,output_folder_Test\merged_imageJGQ9T6.png
160,6,178,25,3,output_folder_Test\merged_imageJGQ9T6.png
198,6,232,40,2,output_folder_Test\merged_imageJGQ9T6.png
253,6,282,34,3,output_folder_Test\merged_imageJGQ9T6.png
6,6,59,53,13,output_folder_Test\merged_image2Y43FK.png
80,6,117,40,30,output_folder_Test\merged_image2Y43FK.png
137,5,157,26,42,output_folder_Test\merged_image2Y43FK.png
177,6,218,47,7,output_folder_Test\merged_image2Y43FK.png
238,5,289,57,39,output_folder_Test\merged_image2Y43FK.png
9,9,87,87,4,output_folder_Test\merged_imageRC2UFF.png
110,5,129,25,10,output_folder_Test\merged_imageRC2UFF.png
150,5,183,38,4,output_folder_Test\merged_imageRC2UFF.png
203,6,227,36,17,output_folder_Test\merged_imageRC2UFF.png
6,6,36,42,17,output_folder_Test\merged_image5F1QBE.png
56,6,84,31,23,output_folder_Test\merged_image5F1QBE.png
105,5,135,35,12,output_folder_Test\merged_image5F1QBE.png
155,5,183,30,23,output_folder_Test\merged_image5F1QBE.png
204,6,253,55,10,output_folder_Test\merged_image5F1QBE.png
273,6,292,25,10,output_folder_Test\merged_image5F1QBE.png
5,6,26,27,7,output_folder_Test\merged_imageIJQH6I.png
47,5,97,51,25,output_folder_Test\merged_imageIJQH6I.png
117,6,144,32,18,output_folder_Test\merged_imageIJQH6I.png
167,8,238,78,14,output_folder_Test\merged_imageIJQH6I.png
270,14,413,141,27,output_folder_Test\merged_imageIJQH6I.png
5,5,22,24,10,output_folder_Test\merged_imageOV2QQB.png
44,5,66,28,2,output_folder_Test\merged_imageOV2QQB.png
87,5,109,27,35,output_folder_Test\merged_imageOV2QQB.png
130,6,162,38,38,output_folder_Test\merged_imageOV2QQB.png
182,5,235,48,13,output_folder_Test\merged_imageOV2QQB.png
5,5,29,30,10,output_folder_Test\merged_image9XB1PE.png
49,5,100,52,23,output_folder_Test\merged_image9XB1PE.png
121,5,161,45,12,output_folder_Test\merged_image9XB1PE.png
182,6,216,41,9,output_folder_Test\merged_image9XB1PE.png
6,6,38,39,38,output_folder_Test\merged_imageH40JMW.png
58,5,76,23,3,output_folder_Test\merged_imageH40JMW.png
97,6,125,34,12,output_folder_Test\merged_imageH40JMW.png
6,6,27,29,17,output_folder_Test\merged_imageLF0SJB.png
48,5,97,55,4,output_folder_Test\merged_imageLF0SJB.png
118,5,155,45,33,output_folder_Test\merged_imageLF0SJB.png
